"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"OK00661","SCS-UPPER RED ROCK CREEK SITE-22",36.5385,-97.6122,316,"OK","TR-RED ROCK CREEK",1376,5.13,"cluster"
"RI02101","EASTON POND SOUTH",41.4904,-71.2868,1,"RI","BAILEY BROOK",1375,4,"cluster"
"PA00662","EISENHUTH RESERVOIR",40.7761,-76.1786,430,"PA","EISENHUTH RUN",1375,2,"cluster"
"CA00228","WEBER",38.7162,-120.6924,690,"CA","NFK WEBER CREEK",1375,9.4,"cluster"
"VA01101","HOLIDAY LAKE DAM",37.3916,-78.6366,136,"VA","HOLIDAY CREEK",1375,19.5,"cluster"
"MI00354","PETOBEGO DAM",44.8533,-85.4266,183,"MI","TOBECO CREEK",1375,11.2,"cluster"
"GA03222","WINGE LAKE DAM",32.0888,-82.1608,33,"GA","BRAZELLS CREEK",1375,NA,"cluster"
"GA01225","LAKE LURE DAM",31.5477,-82.4661,59,"GA","BEAR BRANCH",1375,3.59,"cluster"
"IN00512","LAKE OF THE FOUR SEASONS (DAM B)",41.4011,-87.215,227,"IN","",1375,2.22,"cluster"
"IN00138","LAKE OF THE FOUR SEASONS (DAM A)",41.405,-87.2133,227,"IN","UNNAMED EAST BRANCH STONY RUN CREEK #1",1375,2.22,"cluster"
"MO12101","SIELFLEISCH DAM",38.8216,-91.7626,216,"MO","TR-COW CREEK",1375,450,"cluster"
"GA04305","GA. POWER PLANT HAMMOND ASH POND NO. 4",34.2522,-85.365,177,"GA","UNKNOWN",1375,NA,"cluster"
"TX06459","HAMILTON CREEK WS SCS SITE 1 DAM",30.7725,-98.2222,404,"TX","TR-HAMILTON CREEK",1375,1.7,"cluster"
"AL00593","KETCHEPEDRAKE CREEK W/S DAM SITE 9",33.2417,-85.8333,326,"AL","TR KETCHEPEDRAKE CREEK",1374,3.091,"cluster"
"CO02056","CLARK #2",37.8566,-104.8022,1787,"CO","POPE ARROYA-TR",1373,5,"cluster"
"AR00411","SIXMILE CREEK WID SITE 20",35.3983,-94.0011,184,"AR","HURRICANE CREEK",1373,0.3,"cluster"
"VA14708","BUFFALO CREEK DAM #6",37.17,-78.5833,135,"VA","BROWNS BRANCH",1373,4.63,"cluster"
"NE02519","AOWA CREEK 43-9A",42.6303,-96.8595,388,"NE","TR-AOWA CREEK",1373,4.8,"cluster"
"OK02303","BIG CEDAR CREEK",34.784,-94.6934,217,"OK","CEDAR CREEK",1372,NA,"cluster"
"OK10067","BIG CEDAR CREEK",34.78,-94.69,227,"OK","BIG CEDAR CREEK",1372,10,"cluster"
"OK01280","SCS-UPPER CLEAR BOGGY CREEK SITE-30",34.6485,-96.6178,236,"OK","TR-BOIS D[ARC CREEK",1372,3.99,"cluster"
"MT01338","LITTLE WARM SPRING CREEK",48.069,-108.1453,783,"MT","LITTLE WARM CREEK",1371,NA,"cluster"
"OK01452","SCS-UPPER BLACK BEAR CREEK SITE-51",36.27,-97.4396,336,"OK","EAST WARREN CREEK",1371,4.03,"cluster"
"NH00056","GREGG LAKE DAM",43.0391,-71.9786,321,"NH","GREAT BROOK",1370,4.4,"cluster"
"CA00774","CORTE MADERA",32.7761,-116.5781,1196,"CA","TR PINE VALLEY CR",1370,2.5,"cluster"
"TN11306","JOHNSON CREEK #4",35.5002,-88.9361,156,"TN","HART CREEK",1370,3.47,"cluster"
"FL00284","STRUCTURE 82",27.27,-81.1999,9,"FL","C-41 (HARNEY POND CANAL)",1370,NA,"cluster"
"WY00645","WINDY DRAW",44.8458,-106.9858,1151,"WY","WINDY DRAW",1370,6,"cluster"
"MT00980","JORDAN RESERVOIR #1",47.2511,-105.8118,797,"MT","REDWATER RIVER",1370,NA,"cluster"
"NE01582","N FK BIG NEMAHA 23-B",40.5749,-96.5284,400,"NE","N FK BIG NEMAHA RIVER",1370,3.5,"cluster"
"OK12132","SCS-UPPER RED ROCK CREEK SITE-03",36.5117,-97.3276,290,"OK","DOE CREEK",1370,5.61,"cluster"
"TX02188","MUKEWATER CREEK WS SCS SITE 6 DAM",31.7402,-99.2765,489,"TX","MUKEWATER CREEK",1369,3.19,"cluster"
"UT00195","MANNING MEADOW",38.4983,-112.0649,2996,"UT","MANNING CREEK",1369,2,"cluster"
"MS03326","ALBRITTON LAKE DAM",30.9805,-89.688,54,"MS","TR. MILL CREEK",1369,0.65,"cluster"
"MA00598","LOWER HIGHLAND LAKE DAM",42.4427,-72.7939,427,"MA","WEST BRANCH MILL RIVER",1367,1.7,"cluster"
"OK00424","SCS-CADDO CREEK SITE-05",34.3776,-97.3948,285,"OK","TAR BRANCH",1367,5.95,"cluster"
"TX04586","AQUILLA HACKBERRY CK WS SCS SITE 20 DAM",32.0282,-97.1649,177,"TX","TR-HACKBERRY CREEK",1367,2.2,"cluster"
"WV07109","SOUTH FORK NO.16",38.5841,-79.2533,511,"WV","GEORGE RUN",1366,3.78,"cluster"
"KS04374","FRD NO 13",38.0022,-96.8501,431,"KS","WEST BRANCH WALNUT RIVER-TR",1365.71,3.245,"cluster"
"SC01209","WATEREE CREEK WCD DAM 3",34.5083,-81.0833,135,"SC","WALL CREEK",1365,5.04,"cluster"
"WY01127","WILEY",44.4033,-108.9817,1711,"WY","SAGE CREEK",1365,0.16,"cluster"
"TX05092","LAKE GILEAD DAM",32.7629,-95.2558,106,"TX","MILL CREEK",1365,6.68,"cluster"
"IN03963","GREENSBURG UPLAND RESERVOIR",39.3827,-85.5416,278,"IN","CLIFTY CREEK",1365,0.06,"cluster"
"TX01842","PINE CREEK WS SCS SITE 8 DAM",33.7312,-95.5331,141,"TX","TR-PINE CREEK",1364,2.02,"cluster"
"MS00618","MUDDY CREEK WATERSHED STRUCTURE 4 DAM",34.8316,-89.0066,158,"MS","TR- MUDDY CR; WEST BRANCH",1364,3.391,"cluster"
"CO01047","SOMERVILLE-MCCULLAH",39.0652,-108.0557,3064,"CO","WHITEWATER CR",1364,3,"cluster"
"VA05921","LAKE AUDUBON DAM",38.9333,-77.3266,93,"VA","SNAKEDEN BRANCH",1364,2.5,"cluster"
"WV05728","PATTERSON CREEK NO.32",39.458,-78.8741,220,"WV","PATTERSON CREEK",1364,2204,"cluster"
"CO00537","HERMOSA VALLEY",37.1099,-104.2638,1748,"CO","SAN FRANCISCO CREEK-TR",1363,0.23,"cluster"
"NE02247","SWAN CREEK 92",40.3686,-97.315,458,"NE","TR-S FK SWAN CREEK",1363,4.8,"cluster"
"KY00086","FERN LAKE DAM",36.5916,-83.7044,367,"KY","YELLOW CREEK",1361.5,7.2,"cluster"
"TX00891","NE TRIB LEON RIVER WS SCS SITE 11 DAM",32.1279,-98.3992,410,"TX","TR-COW CREEK",1361,3.08,"cluster"
"TX04270","RICHLAND CREEK WS SCS SITE 135A DAM",32.0832,-96.6452,140,"TX","TR-RUSH CREEK",1361,2.51,"cluster"
"MA00577","FISHERVILLE POND DAM",42.1794,-71.6884,86,"MA","BLACKSTONE RIVER",1360,134,"cluster"
"SD00739","ROBERT BUBBERS",45.915,-101.6433,688,"SD","TR-HAY CREEK",1360,NA,"cluster"
"AR00028","FERGUSON LAKE DAM",34.5333,-92.263,73,"AR","CLEAR CREEK",1360,NA,"cluster"
"NY01054","ROCKBOTTOM DAM",42.095,-75.9033,253,"NY","SUSQUEHANNA RIVER",1360,2300,"cluster"
"SD00290","STEPHEN MISSION",44.2416,-99.4116,553,"SD","WEST FORK ELM CREEK",1360,NA,"cluster"
"MO30347","SEVEN LAKES #1 DAM",37.2621,-90.6396,191,"MO","GOOSE CREEK",1360,1326,"cluster"
"AR00420","CANEY CREEK WID SITE 3A",35.2563,-90.76,93,"AR","HALL CREEK",1360,1.8,"cluster"
"TX03652","GOOFY LAKE DAM",29.0127,-100.1386,234,"TX","BUCK HOLLOW",1360,NA,"cluster"
"OR00395","LAKE CREEK DAM",42.3755,-122.6245,701,"OR","LAKE CREEK",1360,7.6,"cluster"
"NH00479","COLD RIVER SITE 1 DAM",44.27,-71.0188,201,"NH","BASIN BROOK",1360,2.75,"cluster"
"TN15301","DUNAWAY",35.4169,-85.5038,553,"TN","DUNAWAY CREEK",1360,6.837,"cluster"
"TX07165","BIG TANK DAM ROGERS",28.3311,-99.9115,208,"TX","TR-ELMORO CREEK",1360,0.78,"cluster"
"TN06123","TRACY CITY LAKE",35.2502,-85.7569,562,"TN","BIG FIERY GIZZARD",1360,2.38,"cluster"
"KS05074","FRD NO 16",39.3087,-98.1223,436,"KS","FIFTH CREEK-TR",1359.2,3.591,"cluster"
"NY01610","BEAVER DAM POND DAM",41.5011,-74.6688,411,"NY","TR-BUSH KILL",1359,1.34,"cluster"
"GA04612","PINE LAKE DAM",32.8111,-85.0558,186,"GA","UNKNOWN",1359,1460,"cluster"
"KS02170","FRD NO 26",37.2477,-96.4754,312,"KS","CANEY RIVER-TR",1359,3.88,"cluster"
"KS02122","FRD NO I-2",37.8941,-96.5478,416,"KS","IVANPAH CREEK-TR",1358.47,2.736,"cluster"
"MS00097","BLACK WATERSHED STRUCTURE Y-36-48 DAM",33.0333,-90.2383,50,"MS","TR- BLACK CREEK",1358,3.455,"cluster"
"MS03286","TOWN CREEK WATERSHED STRUCTURE 2 DAM",34.1694,-88.5936,89,"MS","LEEPER CREEK",1358,2.68,"cluster"
"NY00087","LAKE PEEKSKILL DAM",41.3366,-73.88,91,"NY","HOLLOWBROOK",1357,0.6,"cluster"
"SD01103","LIMESTONE BUTTE",43.1616,-103.1616,1000,"SD","DRY DRAW",1357,NA,"cluster"
"OK00575","SCS-BARNITZ CREEK SITE-017",35.7964,-99.0982,537,"OK","TR-EAST BARNITZ CREEK",1357,6.84,"cluster"
"GA01512","LITTLE RIVER WS STR #25",34.1567,-84.3034,296,"GA","CHICKEN CREEK",1357,4192,"cluster"
"MS01234","CYPRESS CREEK WATERSHED STRUCTURE LT-14A-06 DAM",34.3716,-89.2633,116,"MS","TR- CYPRESS CREEK",1357,3.655,"cluster"
"OK12123","SCS-UPPER BLACK BEAR CREEK SITE-57",36.3143,-97.3657,313,"OK","TR-BLACK BEAR CREEK",1357,5.01,"cluster"
"WV04108","POLK CREEK NO.13",39.0461,-80.5633,332,"WV","SASSAFRAS RUN",1356.9,2.63,"cluster"
"LA00426","FAYE RAGGIO DAM",30.532,-92.559,11,"LA","BAYOU BARWICK",1356,NA,"cluster"
"TX01882","CUMMINS CREEK WS SCS SITE 11 DAM",30.0599,-96.7482,121,"TX","TR-SHAW CREEK",1356,2,"cluster"
"KY00229","UPPER TRADEWATER RIVER FRS 7",37.0383,-87.513,145,"KY","DRIPPING SPRING BRANCH",1356,6.17,"cluster"
"WY01376","NO. 4",41.575,-109.725,1888,"WY","ALLIED DRAW",1356,0.2,"cluster"
"KY01005","RED LICK CREEK FRS 5",37.5797,-84.1508,224,"KY","TR-RED LICK CREEK",1356,3.1,"cluster"
"KS02299","FRD NO W-2",37.9977,-96.5165,415,"KS","BATTLE CREEK",1355.36,3.127,"cluster"
"CT00624","ANDOVER LAKE",41.725,-72.36,119,"CT","CHENEY BROOK",1355,NA,"cluster"
"OK20750","SCS-OKFUSKEE TRIBUTARIES SITE-N06",35.5041,-96.198,229,"OK","TR-PHILADELPHIA CREEK",1355,5.03,"cluster"
"KS02520","LYNDON LAKE DAM",38.5898,-95.681,320,"KS","SALT CREEK",1354,1.375,"cluster"
"TX02631","RICHLAND CREEK WS SCS SITE 106A DAM",31.8669,-96.7406,147,"TX","TR-BATTLE CREEK",1354,2.7,"cluster"
"OK13284","SCS-COW CREEK SITE-01B",34.1892,-97.9761,277,"OK","TR-COW CR",1353,1875,"cluster"
"NE02199","UPPER BIG NEMAHA 3-A",40.4691,-96.4296,366,"NE","TR-MID BR BIG NEMAHA RIVER",1353,3.4,"cluster"
"SC00510","LAKE LEROY DAM",34.87,-83.15,520,"SC","TAYLOR CREEK",1352,0.98,"cluster"
"NM00264","SANTA CRUZ SITE 6",35.9772,-105.9846,1799,"NM","ALAMO ARROYO; TR- SANTA CRUZ",1352,3.139,"cluster"
"MS00432","SECOND CREEK WS STR NO 10A DAM",31.4,-91.3202,37,"MS","CHASE BAYOU",1352,3.319,"cluster"
"KS05256","FRD NO 21",39.3617,-98.2685,453,"KS","ANTELOPE CREEK-TR",1351.2,3.6,"cluster"
"TX02686","JIM NED CREEK WS SCS SITE 16 DAM",32.226,-99.7178,627,"TX","TR-JIM NED CREEK",1351,4.16,"cluster"
"OR00186","THREE MILE FLAT RES",42.0393,-121.1652,1329,"OR","DRY WASH",1351,3.6,"cluster"
"MS01041","ABIACA WATERSHED STRUCTURE Y-34-04 DAM",33.3833,-90.0752,70,"MS","TR- COILA CREEK",1351,3.648,"cluster"
"NC02252","DUTCHMAN CREEK W/S DAM #7 (PL-566)",35.963,-80.554,211,"NC","FROST MILL CREEK",1351,4.87,"cluster"
"TX06481","AQUILLA HACKBERRY CK WS SCS SITE 23A DAM",32.0307,-97.0858,204,"TX","PECAN CREEK",1351,2.2,"cluster"
"RI01902","GARDINER POND",41.4883,-71.2547,3,"RI","MAIDFORD BROOK",1350,2,"cluster"
"ME00416","WOODS POND",44.0191,-70.7277,138,"ME","WILLETT BROOK",1350,7,"cluster"
"MA01235","FITCHBURG RESERVOIR SOUTH DIKE",42.6443,-71.8441,305,"MA","OFFSTREAM",1350,NA,"cluster"
"MA00336","FITCHBURG RESERVOIR S.E. DAM",42.6449,-71.8423,305,"MA","FALULAH BROOK",1350,NA,"cluster"
"MA00335","FITCHBURG RESERVOIR NORTH DAM",42.6529,-71.8413,304,"MA","WILLARD BROOK",1350,NA,"cluster"
"NH00299","KELLEY'S FALLS",42.9935,-71.4962,65,"NH","PISCATAQUOG RIVER",1350,214,"cluster"
"NJ00076","LAUREL LAKE DAM",39.3324,-75.019,3,"NJ","BUCKSHUTEM CREEK",1350,19,"cluster"
"UT00184","BOR LOST LAKE",40.675,-110.9416,3017,"UT","LOST CREEK",1350,3,"cluster"
"OH00768","VAN WERT UPGROUND RESERVOIR NO. 1",40.84,-84.57,240,"OH","TOWN CREEK - OFFSTREAM",1350,0.1,"cluster"
"OH00441","MONROE LAKE DAM",39.81,-81.13,371,"OH","BAKER FORK",1350,4.54,"cluster"
"NH00224","BELLEAU LAKE DAM",43.6422,-70.9863,177,"NH","LITTLE OSSIPEE RIVER",1350,5.5,"cluster"
"VA14707","BUFFALO CREEK DAM #5",37.18,-78.5666,136,"VA","MORRIS BRANCH",1350,3.81,"cluster"
"UT00089","DEJARNATT",41.8336,-112.4513,1411,"UT","BLUE CREEK",1350,73,"cluster"
"WI00186","TAINTER",45.5764,-91.4591,395,"WI","HEMLOCK CREEK",1350,7.7,"cluster"
"GA00414","BEAVERDAM CREEK WS STR # 17",34.2974,-83.0137,229,"GA","CLARKS CREEK",1350,3175,"cluster"
"GA00704","SALLACOA CREEK WATERSHED STR # 48",34.4747,-84.6427,311,"GA","PINHOOK CREEK",1350,1740,"cluster"
"KS02168","FRD NO 20",37.0953,-96.4577,279,"KS","SPRING BRANCH CANEY RIVER",1350,4.7,"cluster"
"PA00592","ASH POND NO 3",40.8583,-76.8313,191,"PA","TR SUSQUEHANNA RIVER",1350,0.55,"cluster"
"TX02422","LANDRETH LAKE DAM",33.3083,-100.3766,518,"TX","SOUTH CAMP HOLLOW",1350,NA,"cluster"
"CO00450","WOODMOOR LAKE",39.0983,-104.8605,2158,"CO","DIRTY WOMAN CREEK-TR",1350,1.22,"cluster"
"GA00652","SOQUEE RIVER WS STR # 34",34.6736,-83.4601,438,"GA","ROBERTS BRANCH",1350,4105,"cluster"
"GA03477","ITT RAYONIER AERATION BASIN 2 B DAM",31.6444,-81.8208,12,"GA","UNKNOWN",1350,118,"cluster"
"CA01268","FOSS VALLEY",38.4276,-122.2785,462,"CA","TR MILLIKEN CR",1350,0.2,"cluster"
"PA01874","LYMAN RUN",41.7233,-77.7611,497,"PA","LYMAN RUN",1350,18.4,"cluster"
"TX00172","CWM LAKE DAM",32.0269,-95.6894,135,"TX","BRUSHY CREEK",1349,3.3,"cluster"
"TX01068","RICHLAND CREEK WS SCS SITE 24 DAM",31.7663,-96.5669,137,"TX","TR-ELM CREEK",1349,2.15,"cluster"
"IA01851","CRAWFORD CREEK SUBWATERSHED SITE M-3",42.2658,-95.599,389,"IA","CRAWFORD",1349,4.01,"cluster"
"KY01025","RED LICK CREEK FRS 2",37.55,-84.2266,270,"KY","OS",1349,1.586,"cluster"
"NH00236","MILLEN LAKE DAM",43.1583,-72.1275,481,"NH","TR ASHUELOT RIVER",1348,1.23,"cluster"
"OK12056","SCS-QUAPAW CREEK SITE-03",35.5697,-96.816,254,"OK","BREAKFAST CREEK",1348,4.3,"cluster"
"NH00288","TODD LAKE DAM",43.27,-71.9677,204,"NH","RING BROOK",1347,18.7,"cluster"
"TX00426","RICHLAND CREEK WS SCS SITE 3 DAM",31.7962,-96.7791,166,"TX","TR-PIN OAK CREEK",1347,2.13,"cluster"
"TX03177","EAST KEECHI CREEK WS SCS SITE 3 DAM",33.0571,-98.0748,320,"TX","TR-TWO BUSH BRANCH",1347,3.77,"cluster"
"KS02252","FRD NO 11",38.613,-97.2294,416,"KS","WEST TURKEY CREEK",1347,4.56,"cluster"
"OK01316","SCS-BIG WEWOKA CREEK SITE-32",35.1778,-96.4365,240,"OK","TR-WEWOKA CREEK",1346,4.2,"cluster"
"GA02022","KAOLIN MINES LAKE DAM",33.33,-82.4466,117,"GA","UNKNOWN",1346,225,"cluster"
"ND00372","DAUB DAM",47.236,-101.2231,514,"ND","MISSOURI-TR",1346,6.2,"cluster"
"OK01365","SCS-TRI-COUNTY TURKEY CREEK SITE-02A",34.7769,-99.7322,478,"OK","TR-TURKEY CREEK",1346,2.19,"cluster"
"OK30028","SCS-TRI-COUNTY TURKEY CREEK SITE-14B",34.7979,-99.676,481,"OK","SALT FORK FO RED RIVER",1346,2.9,"cluster"
"KS00892","ROOKS COUNTY STATE LAKE",39.4018,-99.3208,556,"KS","BOXELDER CREEK",1345,NA,"cluster"
"VA16501","LOWER NORTH RIVER #80",38.4716,-79.0616,482,"VA","UNION SPRINGS RUN",1345,5.2,"cluster"
"TX02826","CEDAR CREEK WS SCS SITE 102 DAM",32.6795,-96.0449,142,"TX","BLACKBERRY CREEK",1345,1.84,"cluster"
"OK10684","SCS-OTTER CREEK SITE-4",34.7657,-98.8415,466,"OK","TELEPHONE CREEK",1345,6.97,"cluster"
"TX04762","ATTOYAC BAYOU WS SCS SITE 9 DAM",31.8816,-94.445,99,"TX","HARDAGE CREEK",1345,2.2,"cluster"
"KS04299","FRD NO 65",39.6079,-96.3284,397,"KS","IRISH CREEK-TR",1344.17,4.034,"cluster"
"NY00621","LAKE ADIRONDACK DAM",43.7811,-74.2555,503,"NY","CARROLL BROOK",1344,1.04,"cluster"
"NY01115","DEER RIVER FLOW DAM",44.6583,-74.32,438,"NY","DEER RIVER",1344,NA,"cluster"
"TX03093","RED RIVER COUNTRY CLUB DAM",33.5166,-95.0483,101,"TX","PICKETT CREEK",1344,3,"cluster"
"TX02945","PUTNAM LAKE DAM",32.3722,-99.1814,482,"TX","TR-OAK CREEK",1344,NA,"cluster"
"TX00893","GREEN CREEK WS SCS SITE 2 DAM",32.1708,-98.317,423,"TX","TR-GREEN CREEK",1344,2.513,"cluster"
"MI00741","CLEVELAND LAKE DAM",43.4416,-86.23,186,"MI","CLEVELAND CREEK",1344,NA,"cluster"
"AR00923","NORTH FORK OZAN WID SITE 2",34.0083,-93.7863,146,"AR","HOLT & SANFORD CREEK",1344,3.1,"cluster"
"SC00969","SCNONAME 08042",33.0933,-80.0916,17,"SC","TR-MILL BRANCH",1344,7.1,"cluster"
"CO02583","MUSKRAT DAM",40.6883,-106.2983,2475,"CO","POTTER CREEK",1344,24.4,"cluster"
"TX02118","LITTLE ELM AND LATERALS WS SCS SITE 10 DAM",33.4093,-96.8114,192,"TX","WALNUT FORK LITTLE ELM CREEK",1343,2.48,"cluster"
"KY00293","UPPER TRADEWATER FRS 3",37.0286,-87.5591,139,"KY","BRUSHY FORK",1343,8.43,"cluster"
"OK22224","SCS-UPPER BLACK BEAR CREEK SITE-09",36.3682,-97.1356,290,"OK","BLACK BEAR CREEK",1343,3.75,"cluster"
"CA10018","FULLERTON DAM",33.8983,-117.8833,91,"CA","EAST FULLERTON CREEK",1342,5,"cluster"
"AL00164","JOHN MCSHAN NUMBER ONE",33.4016,-88.1166,72,"AL","TR FIRE CREEK",1342,NA,"cluster"
"KS00311","STATE FISHING LAKE",37.5448,-96.6927,449,"KS","NORTH BRANCH ROCK CREEK",1342,NA,"cluster"
"TX01272","CHAMBERS CREEK WS SCS SITE 11 DAM",32.4355,-96.898,183,"TX","LONG BRANCH",1342,5.6,"cluster"
"OK12080","SCS-OKFUSKEE TRIBUTARIES SITE-H06",35.5367,-96.5749,255,"OK","HILLIBY CREEK",1342,4,"cluster"
"TN11511","TN CONSOLIDATED COAL #1",35.2669,-85.5605,652,"TN","GRAYS CREEK-OS",1342,0.17,"cluster"
"NJ00184","LAKE ESTLING DAM",40.8833,-74.4944,156,"NJ","DEN BROOK",1341,6.4,"cluster"
"TX00427","RICHLAND CREEK WS SCS SITE 1 DAM",31.8213,-96.7901,167,"TX","TR-PIN OAK CREEK",1341,2.66,"cluster"
"TX02546","WILLIAMS CREEK WS SCS SITE 2 DAM",30.168,-98.6015,472,"TX","MIDDLE FORK WILLIAMS CREEK",1341,3.18,"cluster"
"CO02051","WILSON",38.8141,-105.0691,3559,"CO","E FK W BEAVER CREEK-TR",1340,1.72,"cluster"
"SD00715","RANK DAM",44.06,-99.365,463,"SD","TR-MISSOURI",1340,5,"cluster"
"OK20503","LAKE GEORGE",34.6433,-98.3416,345,"OK","WRATTAN CREEK",1340,6.7,"cluster"
"MT01033","ARMELLS RESERVOIR",47.3957,-109.1573,1020,"MT","ARMELLS CREEK",1340,NA,"cluster"
"NC00789","WOLF CREEK",35.2223,-82.9995,937,"NC","WOLF CREEK",1340,15.2,"cluster"
"NC00335","EAST FORK (TANNASEE CREEK)",35.2136,-83.0023,926,"NC","EAST FORK TUCKASEGEE",1340,24.9,"cluster"
"NE00662","GERING VALLEY F",41.7746,-103.7948,1297,"NE","TR-GERING DRAIN",1340,5.1,"cluster"
"AR00537","DRY LAKE DAM",34.1099,-91.165,39,"AR","LA GRUE BAYOU - TR",1340,1.7,"cluster"
"KY00247","WEST FORK POND RIVER FRS 11",37.0083,-87.4355,150,"KY","WEST FORK POND RIVER",1340,7.66,"cluster"
"FL00584","ST. REGIS EFFLUENT POND DAM",30.42,-81.5899,0,"FL","ST.JOHNS RIVER-OFFSTREAM",1340,NA,"cluster"
"IA03118","UNION HILL WPA DAM",43.0106,-93.4365,376,"IA","TR-DRAINAGE DITCH #7",1340,3.33,"cluster"
"TN00718","WALDEN RIDGE",35.4169,-85.2055,539,"TN","FERNY BRANCH",1340,0.64,"cluster"
"CO00132","DOWDY LAKE",40.8001,-105.5577,2480,"CO","N LONE PINE CR-TR",1339,0.69,"cluster"
"TX00878","NE TRIB LEON RIVER WS SCS SITE 15 DAM",32.0528,-98.3463,429,"TX","TR-RESLEY CREEK",1339,2.73,"cluster"
"TX00793","CEDAR CREEK WS SCS SITE 11 DAM",32.8668,-96.3592,155,"TX","TR-HACKBERRY CREEK",1339,2.07,"cluster"
"TN06922","PORTERS CREEK #7",35.0336,-88.9808,148,"TN","MOORE BRANCH",1338,3.08,"cluster"
"ND00387","UPPER TURTLE R.FLD.RET.#2",48.0917,-97.863,403,"ND","SKUNK COULEE",1338,12,"cluster"
"AL00005","BOY SCOUT",33.5216,-85.6666,280,"AL","CARR CREEK",1337,2.75,"cluster"
"TX04570","FARMERS CREEK WS SCS SITE 9 DAM",33.7713,-97.6754,283,"TX","GREENBRIER CREEK",1336,2.16,"cluster"
"OK00641","SCS-BARNITZ CREEK SITE-001",35.8438,-99.3002,572,"OK","WEST BARNITZ CREEK",1336,7.219,"cluster"
"ME00261","COLBY MILLS",44.3281,-69.4911,69,"ME","LOVEJOY STREAM",1335,NA,"cluster"
"OK00440","SCS-CADDO CREEK SITE-20",34.3001,-97.3194,259,"OK","TR-CADDO CREEK",1335,6.29,"cluster"
"TX00136","IONI LAKE DAM",31.613,-95.4614,112,"TX","IONI CREEK",1334,9.89,"cluster"
"TX05937","MALTA FARM LAKE DAM NO 1",33.5387,-94.5476,108,"TX","OFF CH-MUD CREEK",1334,NA,"cluster"
"TX00888","NE TRIB LEON RIVER WS SCS SITE 8 DAM",32.1707,-98.4323,408,"TX","SAND BRANCH",1334,2.91,"cluster"
"VA04501","JOHNS CREEK DAM #2",37.4316,-80.3866,557,"VA","LITTLE OREGON CREEK",1334,5.63,"cluster"
"OK01353","SCS-CANE CREEK SITE-14",35.677,-95.8383,208,"OK","TR-CANE CREEK",1334,3.91,"cluster"
"WY01533","A-3 DETENTION",42.0705,-104.3497,1306,"WY","ANGELL DRAW",1334,5.1,"cluster"
"OK12222","SCS-LOWER CLEAR BOGGY CREEK SITE-22",34.4224,-96.304,183,"OK","SANDY CREEK",1333,4.45,"cluster"
"IA02377","WAUBONSIE CR. WATERSHED SITE 23-3",40.9436,-95.6892,343,"IA","TR- WAUBONSIE CR.",1333,1.66,"cluster"
"OK00289","SCS-WILDHORSE CREEK SITE-094",34.6653,-97.5354,322,"OK","SALT CREEK",1332,5,"cluster"
"TX02062","CHOCTAW CREEK WS SCS SITE 17 DAM",33.5933,-96.5191,189,"TX","TR-CHOCTAW CREEK",1332,2.2,"cluster"
"CO00220","FREDERICK",40.1228,-104.9438,1506,"CO","BOULDER CREEK-OS",1331,0.1,"cluster"
"CA00187","BIG DALTON",34.1703,-117.8098,502,"CA","BIG DALTON WASH",1331,4.3,"cluster"
"TX01057","RICHLAND CREEK WS SCS SITE 21 DAM",31.7384,-96.5808,144,"TX","TR-ELM CREEK",1331,2.16,"cluster"
"RI02502","SLATERSVILLE RESERVOIR MIDDLE",41.9976,-71.5818,72,"RI","BRANCH RIVER",1330,94,"cluster"
"NY00745","BURT DAM",43.3137,-78.716,79,"NY","EIGHTEEN MILE CREEK",1330,77,"cluster"
"PA00267","LAUREL HILL LAKE",39.9938,-79.2383,588,"PA","LAUREL HILL CREEK",1330,43.65,"cluster"
"CA00252","JACKSON LAKE",39.4644,-120.5638,2006,"CA","JACKSON CREEK TR CANYON CREEK",1330,0.7,"cluster"
"WI00282","MAPLE LAKE",45.807,-89.163,496,"WI","OUTLET TO TOWN LINE LAKE",1330,1,"cluster"
"MI00405","STONY CREEK DAM",45.3916,-84.4125,232,"MI","STONY CREEK",1330,5.5,"cluster"
"OK00805","SCS-WAYNE CREEK SITE-1",34.8724,-97.3256,299,"OK","TR-WASHITA RIVER",1330,4.49,"cluster"
"OK00311","SCS-ROUND CREEK SITE-3",34.7675,-97.6541,318,"OK","TR-ROUNDS CREEK",1330,4.64,"cluster"
"TX01818","ARMENDAIZ LEVEE",26.353,-97.4907,2,"TX","OFF CH-NORTH FLOODWAY",1330,NA,"cluster"
"OK01215","SCS-UPPER BLACK BEAR CREEK SITE-29",36.3936,-97.5585,332,"OK","TR-BLACK BEAR CREEK",1330,4.86,"cluster"
"OK01216","SCS-UPPER BLACK BEAR CREEK SITE-28",36.3776,-97.5345,324,"OK","TR-BLACK BEAR CREEK",1330,4.86,"cluster"
"WI00419","WEST FORK KICKAPOO 17",43.5507,-90.822,281,"WI","MAPLE DALE CREEK",1330,7,"cluster"
"MI00035","UPPER MILL DAM",41.9833,-86.09,236,"MI","DOWAGIAC CREEK",1330,67,"cluster"
"CO00799","UPPER DOME",38.2021,-106.7335,2774,"CO","COCHTOPA CREEK-TR",1330,60.8,"cluster"
