"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00116490",1999,8,22.1,22.1,NA,"D","S","noaa_institutional_flag"
"USC00117318",1982,4,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00117603",2010,4,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00117916",1971,7,27.4,27.4,NA,"D","S","noaa_institutional_flag"
"USC00117916",1974,1,45.2,45.2,NA,"D","S","noaa_institutional_flag"
"USC00118916",2006,9,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00119002",2010,11,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00120550",1985,1,13.5,13.5,NA,"D","S","noaa_institutional_flag"
"USC00120877",1959,12,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00120922",1951,2,5.9,5.9,NA,"D","S","noaa_institutional_flag"
"USC00121425",1995,2,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00121425",1998,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00121425",1998,2,152.4,152.4,NA,"D","S","noaa_institutional_flag"
"USC00121425",1998,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00121425",1999,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00121425",1999,6,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00121425",2000,3,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00121882",1897,12,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00122096",1932,5,16.2,16.2,NA,"D","S","noaa_institutional_flag"
"USC00122149",1939,1,45.7,45.7,NA,"D","S","noaa_institutional_flag"
"USC00122645",1958,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00122645",1958,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00122645",1959,12,0,0,NA,"D","T","noaa_institutional_flag"
"USC00122645",1960,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00122645",1960,3,9.4,9.4,NA,"D","S","noaa_institutional_flag"
"USC00122645",1963,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00122645",1965,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00123527",1922,3,1,1,NA,"D","S","noaa_institutional_flag"
"USC00124356",1957,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124356",1960,4,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00124356",1960,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124356",1964,1,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00124356",1964,2,22.1,22.1,NA,"D","S","noaa_institutional_flag"
"USC00124364",1961,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1961,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1964,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1964,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1964,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1965,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124364",1965,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00124497",2012,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00124730",2003,1,5,5,NA,"D","S","noaa_institutional_flag"
"USC00124782",2006,11,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00125322",1967,11,70.1,70.1,NA,"D","S","noaa_institutional_flag"
"USC00125322",1967,4,24.4,24.4,NA,"D","S","noaa_institutional_flag"
"USC00125541",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00125873",1938,4,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00125873",1949,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00125873",1949,4,15.8,15.8,NA,"D","S","noaa_institutional_flag"
"USC00125923",2001,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1948,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1949,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1954,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1954,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1964,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1965,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1965,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1965,3,36.4,36.4,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,12,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1966,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126056",1998,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00126056",1998,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00126697",2009,5,23.6,23.6,NA,"D","S","noaa_institutional_flag"
"USC00127755",2001,11,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00127875",1938,8,7.1,7.1,NA,"D","S","noaa_institutional_flag"
"USC00127935",1919,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00127999",1893,11,9.1,9.1,NA,"D","S","noaa_institutional_flag"
"USC00128698",2000,11,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00128789",1950,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1950,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1950,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1954,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1962,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1963,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128789",1963,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00128999",1899,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00128999",1899,9,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00129138",2017,12,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1949,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1950,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1950,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1950,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00129174",1950,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1950,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1952,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129174",1966,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129222",1999,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129253",2013,3,56.9,56.9,NA,"D","S","noaa_institutional_flag"
"USC00129271",1938,1,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00129300",1963,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00129557",2022,9,113.8,113.8,NA,"D","S","noaa_institutional_flag"
"USC00130149",2007,1,211.3,211.3,NA,"D","T","noaa_institutional_flag"
"USC00130149",2010,5,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00130213",2001,1,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00130241",1989,9,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00130241",1999,1,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00130385",2007,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00131354",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00131394",1950,3,9.1,9.1,NA,"D","S","noaa_institutional_flag"
"USC00131394",2017,12,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00131742",2014,12,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00131833",2011,7,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00132171",1917,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132724",2000,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132724",2001,2,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00132724",2005,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00132724",2006,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132724",2009,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132724",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132724",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00132977",2010,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00133007",1910,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00133007",1975,1,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00133108",2009,12,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00133108",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00133584",1915,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00133960",1984,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00134244",1962,2,45,45,NA,"D","S","noaa_institutional_flag"
"USC00134244",1962,3,28.7,28.7,NA,"D","S","noaa_institutional_flag"
"USC00134244",1968,6,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00134244",1981,11,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00134389",1936,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00134926",2000,10,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"USC00135250",2008,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00135250",2009,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00135842",1979,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00136076",1949,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00136103",2023,3,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00136200",1927,11,44.5,44.5,NA,"D","S","noaa_institutional_flag"
"USC00136305",1998,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00136392",2004,1,429.3,429.3,NA,"D","T","noaa_institutional_flag"
"USC00136492",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00136800",2012,1,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00137147",1894,5,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"USC00137932",1995,10,12.4,12.4,NA,"D","S","noaa_institutional_flag"
"USC00137932",1996,1,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00138026",1971,12,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00138755",1955,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00140424",1995,12,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00140443",1964,7,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00140637",1947,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00140877",2025,7,109.2,109.2,NA,"D","S","noaa_institutional_flag"
"USC00140911",1949,9,15.5,15.5,NA,"D","S","noaa_institutional_flag"
"USC00140926",2007,12,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00141104",1999,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00141425",1983,1,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00141428",2007,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00141435",2006,2,68.7,68.7,NA,"D","S","noaa_institutional_flag"
"USC00141435",2007,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00141536",1982,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00141593",2014,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00142329",1973,4,38.6,38.6,NA,"D","S","noaa_institutional_flag"
"USC00142329",1980,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00142452",2008,9,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00142459",2022,5,16,16,NA,"D","S","noaa_institutional_flag"
"USC00142472",2023,8,20.1,20.1,NA,"D","S","noaa_institutional_flag"
"USC00142519",1915,8,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00142894",1999,3,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00143037",1991,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00143037",1992,11,0,0,NA,"D","T","noaa_institutional_flag"
"USC00143037",1993,1,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00143134",1991,7,23.4,23.4,NA,"D","S","noaa_institutional_flag"
"USC00143239",2009,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00143239",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00143759",1918,5,45.5,45.5,NA,"D","S","noaa_institutional_flag"
"USC00143837",2010,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00144530",2008,5,58.4,58.4,NA,"D","S","noaa_institutional_flag"
"USC00144642",2010,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00145680",2013,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00145892",2012,4,41.9,41.9,NA,"D","S","noaa_institutional_flag"
"USC00146154",1982,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00146154",2000,12,279.4,279.4,NA,"D","T","noaa_institutional_flag"
"USC00146524",2021,4,8.6,8.6,NA,"D","S","noaa_institutional_flag"
"USC00146907",2021,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00147248",1983,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00148498",2003,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00148498",2004,10,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00148563",1983,11,36.1,36.1,NA,"D","S","noaa_institutional_flag"
"USC00148670",1897,5,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00148719",2009,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00148719",2010,3,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00148988",2025,10,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00150043",1941,1,2,2,NA,"D","S","noaa_institutional_flag"
"USC00150389",1902,12,21.3,21.3,NA,"D","S","noaa_institutional_flag"
"USC00150490",2009,2,45.7,45.7,NA,"D","S","noaa_institutional_flag"
"USC00150619",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00150630",1997,8,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00150687",1994,6,22.6,22.6,NA,"D","S","noaa_institutional_flag"
"USC00151306",1998,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00151576",1993,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00151663",1988,3,31.7,31.7,NA,"D","S","noaa_institutional_flag"
"USC00151663",1988,8,22.6,22.6,NA,"D","S","noaa_institutional_flag"
"USC00152214",2007,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00152250",2004,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00152250",2010,11,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00152469",1916,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00152812",1998,1,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00152812",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00152812",2012,1,24.6,24.6,NA,"D","S","noaa_institutional_flag"
"USC00152812",2012,3,39.7,39.7,NA,"D","S","noaa_institutional_flag"
"USC00152812",2025,1,47,47,NA,"D","S","noaa_institutional_flag"
"USC00153223",2008,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00153382",1986,8,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00153430",2025,1,85.9,85.9,NA,"D","S","noaa_institutional_flag"
"USC00153768",2008,12,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00153768",2009,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00153994",2009,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154093",1952,7,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00154180",1990,1,25.7,25.7,NA,"D","S","noaa_institutional_flag"
"USC00154180",2009,12,20.1,20.1,NA,"D","S","noaa_institutional_flag"
"USC00154180",2009,9,50,50,NA,"D","S","noaa_institutional_flag"
"USC00154180",2010,1,0,0,NA,"D","T","noaa_institutional_flag"
"USC00154180",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154180",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154180",2010,6,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"USC00154180",2011,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154180",2011,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154208",1994,1,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00154255",1987,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154255",1992,11,23.4,23.4,NA,"D","S","noaa_institutional_flag"
"USC00154255",1992,12,61.4,61.4,NA,"D","S","noaa_institutional_flag"
"USC00154255",1993,8,26.2,26.2,NA,"D","S","noaa_institutional_flag"
"USC00154255",1997,11,26.2,26.2,NA,"D","S","noaa_institutional_flag"
"USC00154255",1997,9,14.2,14.2,NA,"D","S","noaa_institutional_flag"
"USC00154255",1998,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",1998,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",1998,7,95.8,95.8,NA,"D","S","noaa_institutional_flag"
"USC00154255",2000,1,29.7,29.7,NA,"D","S","noaa_institutional_flag"
"USC00154255",2000,12,27.4,27.4,NA,"D","S","noaa_institutional_flag"
"USC00154255",2000,2,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00154255",2000,3,42.4,42.4,NA,"D","S","noaa_institutional_flag"
"USC00154255",2001,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00154255",2002,10,101.6,101.6,NA,"D","S","noaa_institutional_flag"
"USC00154255",2002,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",2002,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",2002,2,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00154255",2002,8,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00154255",2003,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",2003,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00154255",2004,3,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00154255",2010,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00154595",1945,12,41.9,41.9,NA,"D","S","noaa_institutional_flag"
"USC00154848",1973,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00154848",2016,8,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00155111",2003,1,24.4,24.4,NA,"D","S","noaa_institutional_flag"
"USC00155148",1916,4,37.1,37.1,NA,"D","S","noaa_institutional_flag"
"USC00155684",1893,10,493,493,NA,"D","S","noaa_institutional_flag"
"USC00155684",1894,11,354.3,354.3,NA,"D","T","noaa_institutional_flag"
"USC00156094",1994,9,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00156094",1995,12,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00156136",1939,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00156155",2010,1,0,0,NA,"D","T","noaa_institutional_flag"
"USC00156155",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00156155",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00156384",1998,12,33,33,NA,"D","S","noaa_institutional_flag"
"USC00156580",2016,2,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00156810",1997,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00156810",2002,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00156810",2002,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00157049",1899,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00157677",1999,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00158610",2000,1,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00158714",2005,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00160367",1934,5,60.7,60.7,NA,"D","S","noaa_institutional_flag"
"USC00160367",1935,6,155.2,155.2,NA,"D","S","noaa_institutional_flag"
"USC00160367",1935,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00160367",1948,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00160367",1954,7,90.1,90.1,NA,"D","S","noaa_institutional_flag"
"USC00160658",2019,1,1.1,1.1,NA,"D","T","noaa_institutional_flag"
"USC00162641",1996,8,33.3,33.3,NA,"D","S","noaa_institutional_flag"
"USC00162981",1945,2,92.7,92.7,NA,"D","S","noaa_institutional_flag"
"USC00163930",1961,1,68.6,68.6,NA,"D","S","noaa_institutional_flag"
"USC00164050",2010,7,68.6,68.6,NA,"D","S","noaa_institutional_flag"
"USC00164674",1901,9,40.4,40.4,NA,"D","S","noaa_institutional_flag"
"USC00165287",2009,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00165522",1926,8,16.3,16.3,NA,"D","S","noaa_institutional_flag"
"USC00165584",1946,5,199.4,199.4,NA,"D","S","noaa_institutional_flag"
"USC00165896",2010,6,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00165908",1955,7,46,46,NA,"D","S","noaa_institutional_flag"
"USC00165908",1959,5,61,61,NA,"D","S","noaa_institutional_flag"
"USC00166466",2018,6,91.4,91.4,NA,"D","S","noaa_institutional_flag"
"USC00167364",1897,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00167364",1944,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00167729",1990,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00167729",2018,7,14,14,NA,"D","S","noaa_institutional_flag"
"USC00168108",2000,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00168136",1911,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00168828",1900,9,13.7,13.7,NA,"D","S","noaa_institutional_flag"
"USC00169392",2009,12,30,30,NA,"D","S","noaa_institutional_flag"
"USC00169480",2008,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00169806",1894,7,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00171472",2008,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00181685",1940,5,66.1,66.1,NA,"D","S","noaa_institutional_flag"
"USC00181980",1919,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00182060",2005,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00183975",1897,6,35.3,35.3,NA,"D","S","noaa_institutional_flag"
"USC00184025",1957,6,11.2,11.2,NA,"D","S","noaa_institutional_flag"
"USC00186620",2009,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00186620",2021,2,42.7,42.7,NA,"D","S","noaa_institutional_flag"
"USC00187140",1911,3,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00187230",1899,5,26.9,26.9,NA,"D","S","noaa_institutional_flag"
"USC00187272",1969,3,17.3,17.3,NA,"D","S","noaa_institutional_flag"
"USC00190120",1951,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00190768",1906,8,26.2,26.2,NA,"D","S","noaa_institutional_flag"
"USC00190768",1907,7,36.8,36.8,NA,"D","S","noaa_institutional_flag"
"USC00191447",1985,12,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00191611",1996,12,160,160,NA,"D","S","noaa_institutional_flag"
"USC00193702",1922,7,30.7,30.7,NA,"D","S","noaa_institutional_flag"
"USC00194525",1918,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00197104",1924,9,43.2,43.2,NA,"D","S","noaa_institutional_flag"
"USC00197293",1947,7,116.1,116.1,NA,"D","S","noaa_institutional_flag"
"USC00200234",2009,10,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00200234",2009,8,24.2,24.2,NA,"D","S","noaa_institutional_flag"
"USC00200234",2010,9,66,66,NA,"D","S","noaa_institutional_flag"
"USC00200446",2006,3,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00200489",1911,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00200552",2009,4,6.8,6.8,NA,"D","S","noaa_institutional_flag"
"USC00200552",2010,7,6.4,6.4,NA,"D","S","noaa_institutional_flag"
